sale_id,customer_id,product_id,quantity,sale_date,payment_method
4438,323,91,4,2024-01-29,Debit Card
4439,242,75,2,2022-09-15,UPI
4440,126,2,1,2023-09-11,Debit Card
4441,291,56,3,2024-02-21,UPI
4442,76,93,5,2023-04-03,UPI
4443,422,4,2,2023-12-30,UPI
4444,70,100,1,2023-02-22,Cash on Delivery
4445,171,51,3,2024-12-18,Cash on Delivery
4446,98,43,5,2023-11-22,Cash on Delivery
4447,494,1,5,2024-05-31,UPI
4448,473,74,5,2023-03-24,UPI
4449,134,91,3,2025-02-05,Debit Card
4450,97,34,3,2024-03-23,Cash on Delivery
4451,114,11,1,2023-04-02,Debit Card
4452,25,27,3,2023-01-11,Credit Card
4453,425,53,2,2025-10-05,Credit Card
4454,18,32,2,2023-09-27,Cash on Delivery
4455,150,24,3,2024-04-12,Credit Card
4456,336,14,1,2023-09-09,Credit Card
4457,340,58,5,2024-05-01,Cash on Delivery
4458,401,70,1,2022-03-08,Debit Card
4459,364,91,2,2025-03-11,Debit Card
4460,196,97,5,2022-04-13,Credit Card
4461,454,84,1,2025-08-17,Cash on Delivery
4462,225,37,1,2024-08-11,Debit Card
4463,97,5,3,2023-03-02,Debit Card
4464,30,20,2,2025-01-03,Debit Card
4465,485,7,2,2022-11-28,Debit Card
4466,217,51,3,2023-01-07,Cash on Delivery
4467,385,44,2,2023-02-12,Credit Card
4468,69,67,2,2025-07-01,Credit Card
4469,5,18,1,2022-10-03,Debit Card
4470,206,74,1,2023-03-18,Credit Card
4471,450,2,2,2022-02-14,Credit Card
4472,102,33,4,2024-08-17,Cash on Delivery
4473,35,94,1,2025-10-04,Cash on Delivery
4474,402,59,3,2022-01-22,Cash on Delivery
4475,439,55,2,2024-09-06,Debit Card
4476,385,41,2,2022-04-27,Credit Card
4477,143,83,3,2023-03-08,UPI
4478,41,23,2,2025-04-06,Debit Card
4479,418,63,2,2023-04-27,UPI
4480,111,35,2,2022-04-06,Credit Card
4481,277,38,4,2022-05-20,UPI
4482,47,59,2,2022-12-01,Credit Card
4483,150,7,3,2022-04-30,Cash on Delivery
4484,417,93,4,2023-06-15,Cash on Delivery
4485,374,100,1,2024-09-02,Cash on Delivery
4486,165,34,4,2022-08-05,Credit Card
4487,474,34,1,2024-03-02,Debit Card
4488,328,70,2,2025-01-04,Cash on Delivery
4489,79,87,4,2025-07-12,Credit Card
4490,174,65,1,2023-01-04,Credit Card
4491,163,77,1,2025-04-12,Debit Card
4492,198,51,5,2023-08-01,Debit Card
4493,469,65,2,2023-05-22,Cash on Delivery
4494,128,81,2,2024-07-13,UPI
4495,407,24,1,2022-09-24,UPI
4496,45,7,1,2024-12-23,Cash on Delivery
4497,495,66,1,2023-04-28,Debit Card
4498,353,71,4,2025-06-11,UPI
4499,343,10,4,2022-04-12,Cash on Delivery
4500,150,89,1,2025-07-12,Credit Card
4501,307,20,3,2022-08-01,Debit Card
4502,356,46,2,2025-05-10,Debit Card
4503,377,98,1,2024-10-08,UPI
4504,89,23,2,2024-10-05,Cash on Delivery
4505,384,33,2,2023-03-28,Cash on Delivery
4506,94,21,1,2024-01-09,Debit Card
4507,77,19,1,2024-02-09,Credit Card
4508,193,87,3,2023-06-18,Cash on Delivery
4509,436,25,2,2022-01-04,Credit Card
4510,104,38,3,2023-09-11,Cash on Delivery
4511,450,3,3,2024-10-25,Cash on Delivery
4512,261,77,5,2023-11-09,UPI
4513,139,60,1,2022-12-07,UPI
4514,441,48,5,2025-10-31,Cash on Delivery
4515,393,65,3,2022-05-27,Debit Card
4516,98,88,4,2024-10-14,Debit Card
4517,320,90,2,2024-03-24,Cash on Delivery
4518,325,85,2,2022-11-24,Debit Card
4519,213,30,3,2023-01-14,Cash on Delivery
4520,472,64,4,2023-10-16,Credit Card
4521,82,46,5,2022-11-11,UPI
4522,215,11,4,2023-12-17,UPI
4523,73,78,2,2022-02-26,Debit Card
4524,294,93,2,2022-11-06,Debit Card
4525,60,10,3,2024-04-20,Credit Card
4526,22,20,5,2023-10-13,Debit Card
4527,388,86,5,2024-04-03,Credit Card
4528,224,32,4,2025-09-30,Credit Card
4529,331,53,2,2025-06-28,Debit Card
4530,341,98,2,2022-03-29,Cash on Delivery
4531,194,10,3,2025-09-20,Debit Card
4532,320,66,1,2025-08-16,Debit Card
4533,50,25,2,2022-08-08,Credit Card
4534,336,69,1,2022-03-31,Debit Card
4535,294,69,2,2022-11-18,UPI
4536,420,83,1,2022-12-29,Credit Card
4537,49,23,1,2024-02-02,Debit Card
4538,262,85,1,2024-02-02,Credit Card
4539,446,56,5,2024-05-04,Cash on Delivery
4540,206,39,1,2022-08-01,UPI
4541,272,42,3,2025-02-13,UPI
4542,200,40,3,2022-10-01,UPI
4543,22,50,2,2025-03-13,Cash on Delivery
4544,227,82,5,2024-09-10,Credit Card
4545,426,41,5,2023-11-02,Cash on Delivery
4546,327,52,3,2024-03-28,Debit Card
4547,397,96,1,2025-05-05,Cash on Delivery
4548,371,17,2,2023-08-30,Credit Card
4549,58,79,2,2024-06-12,Credit Card
4550,92,10,2,2023-01-10,UPI
4551,157,89,1,2022-04-04,Debit Card
4552,84,79,3,2024-12-25,Credit Card
4553,408,15,3,2024-09-21,UPI
4554,47,61,5,2024-07-03,Credit Card
4555,423,98,4,2025-04-19,Debit Card
4556,295,89,5,2022-07-17,Credit Card
4557,264,90,2,2022-08-16,UPI
4558,30,29,4,2024-05-14,Cash on Delivery
4559,11,95,2,2022-01-05,UPI
4560,3,45,2,2022-11-27,Debit Card
4561,100,70,4,2023-01-22,UPI
4562,2,42,1,2023-10-31,Credit Card
4563,139,32,5,2023-04-27,UPI
4564,479,46,5,2022-11-28,Cash on Delivery
4565,432,79,2,2025-09-13,UPI
4566,31,58,4,2024-12-29,Cash on Delivery
4567,84,59,4,2023-05-15,Credit Card
4568,91,72,2,2024-10-24,Cash on Delivery
4569,345,27,2,2024-09-17,Cash on Delivery
4570,461,96,1,2024-11-01,Debit Card
4571,326,15,5,2024-04-04,Credit Card
4572,204,59,1,2023-05-23,Cash on Delivery
4573,283,40,1,2022-01-02,UPI
4574,98,20,5,2022-11-18,Credit Card
4575,461,29,5,2022-11-09,UPI
4576,345,70,5,2023-04-04,Debit Card
4577,460,24,4,2025-05-13,UPI
4578,271,62,3,2022-02-10,Cash on Delivery
4579,488,62,4,2024-02-29,UPI
4580,334,6,4,2025-07-12,Debit Card
4581,423,75,2,2022-01-13,UPI
4582,439,84,3,2023-05-22,UPI
4583,319,17,4,2025-05-27,Cash on Delivery
4584,490,53,1,2024-08-01,UPI
4585,181,76,4,2025-04-01,Credit Card
4586,278,89,3,2023-12-18,Cash on Delivery
4587,92,95,1,2022-11-05,Cash on Delivery
4588,193,48,4,2024-12-29,Cash on Delivery
4589,392,22,5,2023-12-26,UPI
4590,71,42,4,2023-02-23,Debit Card
4591,316,65,5,2025-03-04,Credit Card
4592,176,42,2,2025-05-18,Debit Card
4593,344,56,1,2024-06-29,Debit Card
4594,454,18,5,2025-05-29,UPI
4595,228,35,4,2022-10-20,Cash on Delivery
4596,217,76,3,2022-05-09,Cash on Delivery
4597,294,80,4,2024-09-19,UPI
4598,288,1,5,2025-05-04,Cash on Delivery
4599,158,88,4,2023-06-07,Debit Card
4600,352,80,5,2023-08-06,Cash on Delivery
4601,142,10,5,2023-02-01,Debit Card
4602,58,53,4,2023-05-12,Debit Card
4603,430,59,5,2025-07-14,Debit Card
4604,106,52,5,2025-01-03,UPI
4605,195,38,5,2024-12-29,UPI
4606,136,38,3,2022-01-21,Credit Card
4607,340,82,5,2024-03-18,UPI
4608,168,22,1,2022-03-06,Credit Card
4609,205,18,4,2022-03-22,Cash on Delivery
4610,205,38,5,2025-05-17,UPI
4611,10,70,2,2023-07-09,Debit Card
4612,184,67,1,2023-03-30,UPI
4613,285,70,5,2025-02-11,Credit Card
4614,448,86,1,2023-11-07,Cash on Delivery
4615,157,86,5,2025-02-02,Credit Card
4616,317,77,4,2023-06-21,UPI
4617,284,45,4,2023-04-30,UPI
4618,77,58,3,2022-01-27,UPI
4619,1,28,1,2025-10-23,Debit Card
4620,369,50,4,2022-07-28,Debit Card
4621,331,27,1,2024-01-03,Cash on Delivery
4622,150,13,5,2023-06-19,Credit Card
4623,423,57,5,2025-09-23,Debit Card
4624,222,58,5,2022-04-17,Cash on Delivery
4625,468,93,1,2025-08-31,UPI
4626,272,61,2,2024-04-28,UPI
4627,16,15,2,2024-05-25,Debit Card
4628,455,89,1,2022-04-08,Credit Card
4629,139,38,3,2023-06-01,Credit Card
4630,308,77,1,2024-03-16,Cash on Delivery
4631,141,86,3,2024-05-14,Cash on Delivery
4632,420,48,2,2023-09-09,UPI
4633,194,19,2,2022-08-28,Debit Card
4634,467,45,5,2025-05-08,Cash on Delivery
4635,447,62,2,2023-10-08,Cash on Delivery
4636,394,23,2,2023-01-06,UPI
4637,312,2,3,2023-04-29,Credit Card
4638,478,82,3,2024-06-19,UPI
4639,133,64,3,2024-09-10,Cash on Delivery
4640,156,70,3,2023-10-29,Debit Card
4641,306,29,5,2024-06-14,Debit Card
4642,88,13,2,2024-12-30,Credit Card
4643,161,1,4,2022-06-17,Credit Card
4644,148,43,3,2023-03-23,UPI
4645,86,90,5,2022-04-26,UPI
4646,380,32,4,2022-09-19,Credit Card
4647,485,12,1,2024-08-25,Credit Card
4648,473,100,2,2025-07-21,Cash on Delivery
4649,254,21,4,2023-07-09,Credit Card
4650,317,45,5,2023-10-20,Debit Card
4651,284,42,2,2023-01-06,Debit Card
4652,88,88,3,2022-10-14,Debit Card
4653,52,52,1,2024-10-25,Debit Card
4654,251,48,5,2022-06-22,Cash on Delivery
4655,35,8,3,2022-04-17,UPI
4656,186,40,5,2022-07-09,Debit Card
4657,230,59,3,2023-07-06,Cash on Delivery
4658,118,98,3,2025-07-31,Credit Card
4659,183,99,2,2023-09-02,Cash on Delivery
4660,448,68,3,2022-08-18,Cash on Delivery
4661,61,46,5,2023-09-07,Cash on Delivery
4662,103,34,3,2025-05-20,Credit Card
4663,19,43,2,2024-09-27,UPI
4664,114,25,1,2024-12-21,Credit Card
4665,216,11,1,2023-02-16,Credit Card
4666,423,83,5,2025-05-15,Credit Card
4667,219,5,5,2024-08-29,Credit Card
4668,416,72,1,2023-12-24,Credit Card
4669,246,70,4,2023-02-07,UPI
4670,147,72,4,2023-01-12,Debit Card
4671,351,9,3,2023-01-07,UPI
4672,228,89,3,2024-04-16,Debit Card
4673,426,85,2,2023-11-02,Credit Card
4674,248,66,1,2022-07-27,UPI
4675,183,55,4,2023-01-21,Debit Card
4676,143,49,4,2022-06-29,Cash on Delivery
4677,227,96,4,2022-11-29,Cash on Delivery
4678,302,9,3,2023-04-05,Credit Card
4679,417,51,2,2025-04-18,Debit Card
4680,455,49,4,2023-06-21,Debit Card
4681,27,79,5,2025-03-23,UPI
4682,354,5,1,2022-04-09,Debit Card
4683,246,30,5,2022-02-04,Credit Card
4684,427,88,3,2022-12-02,UPI
4685,361,11,5,2025-05-02,Cash on Delivery
4686,340,67,3,2023-08-12,Credit Card
4687,334,38,4,2023-07-22,Debit Card
4688,318,97,5,2024-07-26,Debit Card
4689,225,22,5,2024-01-30,Cash on Delivery
4690,169,82,5,2023-12-15,Credit Card
4691,485,67,1,2025-04-28,UPI
4692,92,19,1,2024-06-22,Cash on Delivery
4693,375,69,5,2025-09-14,UPI
4694,420,18,3,2024-12-19,Credit Card
4695,328,78,4,2022-06-17,Cash on Delivery
4696,8,43,5,2024-12-19,Debit Card
4697,469,34,3,2022-07-22,Debit Card
4698,407,27,4,2024-10-13,Credit Card
4699,268,51,5,2022-08-03,UPI
4700,94,93,2,2025-07-31,UPI
4701,108,68,5,2023-12-01,Cash on Delivery
4702,435,69,1,2022-06-17,Credit Card
4703,313,63,5,2022-06-13,Debit Card
4704,484,44,5,2022-01-24,UPI
4705,378,80,5,2025-07-14,Credit Card
4706,427,14,4,2024-08-16,UPI
4707,190,41,2,2025-02-21,Cash on Delivery
4708,474,55,5,2023-03-02,Credit Card
4709,422,48,1,2025-07-10,Debit Card
4710,382,65,5,2022-02-12,Cash on Delivery
4711,493,96,1,2025-10-01,Debit Card
4712,100,17,4,2022-02-10,UPI
4713,63,74,2,2025-04-12,UPI
4714,6,32,5,2022-09-15,Cash on Delivery
4715,158,18,3,2023-12-17,UPI
4716,125,93,4,2022-03-28,UPI
4717,354,68,3,2024-12-31,UPI
4718,439,65,1,2022-03-29,Debit Card
4719,168,8,2,2023-09-06,Credit Card
4720,366,60,2,2024-03-31,UPI
4721,464,44,5,2024-10-13,Credit Card
4722,195,97,4,2022-10-14,Cash on Delivery
4723,41,28,3,2024-11-09,Cash on Delivery
4724,291,32,2,2023-12-25,Credit Card
4725,409,80,1,2022-01-15,Debit Card
4726,279,42,4,2022-07-05,Debit Card
4727,325,38,4,2025-09-25,Credit Card
4728,45,84,3,2024-03-01,Cash on Delivery
4729,123,75,4,2025-03-09,Credit Card
4730,183,45,1,2022-07-27,Cash on Delivery
4731,149,32,4,2025-10-22,UPI
4732,338,18,5,2023-05-07,Cash on Delivery
4733,249,24,4,2022-02-27,Credit Card
4734,279,77,4,2025-08-24,Cash on Delivery
4735,210,1,3,2023-05-26,Debit Card
4736,91,67,1,2024-02-13,Debit Card
4737,132,9,4,2022-06-06,UPI
4738,458,14,5,2024-08-03,Debit Card
4739,325,27,3,2025-01-01,Debit Card
4740,210,34,1,2024-02-04,UPI
4741,20,25,5,2025-01-24,UPI
4742,70,63,2,2022-01-17,Debit Card
4743,74,63,4,2023-03-04,Cash on Delivery
4744,69,66,1,2023-06-24,Debit Card
4745,347,35,4,2022-08-26,Credit Card
4746,304,41,2,2022-02-14,Cash on Delivery
4747,295,6,4,2024-10-11,Cash on Delivery
4748,134,89,5,2025-07-07,UPI
4749,292,23,2,2024-11-01,Debit Card
4750,481,79,5,2024-07-19,Debit Card
4751,447,41,3,2022-08-18,Credit Card
4752,426,99,3,2025-01-06,Cash on Delivery
4753,70,63,1,2024-07-17,Debit Card
4754,455,26,1,2025-08-07,Cash on Delivery
4755,413,71,5,2022-09-03,UPI
4756,388,50,3,2022-03-13,Credit Card
4757,157,27,5,2024-10-28,UPI
4758,260,64,2,2025-01-28,Cash on Delivery
4759,227,84,3,2024-11-14,Credit Card
4760,375,30,2,2024-04-08,Debit Card
4761,390,61,4,2022-01-29,Debit Card
4762,49,30,1,2025-05-24,UPI
4763,319,15,3,2023-01-31,Cash on Delivery
4764,497,3,2,2025-01-21,Credit Card
4765,203,18,3,2023-06-26,Credit Card
4766,497,6,3,2022-05-19,Credit Card
4767,442,30,1,2025-06-05,UPI
4768,371,84,3,2024-07-11,Cash on Delivery
4769,69,1,3,2023-07-27,UPI
4770,11,8,4,2025-04-26,Debit Card
4771,52,73,2,2022-11-23,Debit Card
4772,191,100,2,2025-02-02,UPI
4773,31,80,4,2025-06-15,Debit Card
4774,51,82,2,2022-10-23,Debit Card
4775,279,60,1,2025-04-17,Cash on Delivery
4776,78,96,4,2023-06-08,Cash on Delivery
4777,105,24,2,2024-02-04,UPI
4778,254,39,2,2023-01-15,Debit Card
4779,8,34,2,2022-12-20,Cash on Delivery
4780,52,14,5,2025-06-27,UPI
4781,19,25,3,2024-02-23,Cash on Delivery
4782,51,89,4,2023-03-17,UPI
4783,244,2,2,2025-01-23,Cash on Delivery
4784,230,89,2,2022-04-25,Credit Card
4785,399,5,1,2025-05-02,Debit Card
4786,400,31,4,2024-04-28,Credit Card
4787,36,74,3,2023-02-07,Cash on Delivery
4788,491,70,5,2022-03-05,UPI
4789,174,60,4,2025-05-23,Debit Card
4790,16,8,1,2024-10-10,Credit Card
4791,70,43,5,2022-01-26,UPI
4792,409,60,2,2025-06-14,Cash on Delivery
4793,46,25,1,2025-09-02,Cash on Delivery
4794,88,21,1,2022-08-12,Credit Card
4795,277,49,5,2022-03-26,Cash on Delivery
4796,453,10,4,2024-10-12,Credit Card
4797,96,16,1,2023-06-04,Debit Card
4798,446,91,3,2024-04-14,UPI
4799,254,15,5,2022-12-09,UPI
4800,243,1,4,2023-06-10,Debit Card
4801,126,53,1,2022-10-24,Credit Card
4802,389,39,3,2022-09-27,Credit Card
4803,185,19,1,2025-08-19,Cash on Delivery
4804,8,19,3,2023-01-06,Credit Card
4805,467,76,3,2022-06-18,Credit Card
4806,489,94,1,2025-04-09,Debit Card
4807,157,95,4,2024-08-29,Credit Card
4808,193,79,1,2023-03-03,Credit Card
4809,216,83,3,2023-10-09,UPI
4810,116,17,4,2024-04-17,UPI
4811,334,60,5,2023-09-07,UPI
4812,497,87,2,2023-07-08,Debit Card
4813,424,89,3,2025-04-11,Debit Card
4814,58,49,1,2022-09-27,UPI
4815,55,74,1,2023-10-17,UPI
4816,88,56,5,2024-04-08,Debit Card
4817,376,78,5,2024-04-27,Debit Card
4818,246,72,4,2024-11-18,Cash on Delivery
4819,65,28,4,2024-02-16,UPI
4820,465,2,5,2024-12-12,Debit Card
4821,160,59,3,2022-02-18,Credit Card
4822,225,85,5,2022-07-01,UPI
4823,293,5,4,2023-08-21,Credit Card
4824,44,56,3,2022-03-31,UPI
4825,207,74,5,2023-02-17,Cash on Delivery
4826,312,94,2,2023-02-09,Debit Card
4827,118,36,5,2023-07-05,Cash on Delivery
4828,139,58,1,2024-10-29,Credit Card
4829,61,29,5,2024-12-16,Cash on Delivery
4830,164,36,4,2023-01-19,Credit Card
4831,366,2,2,2022-05-16,Credit Card
4832,103,96,4,2022-10-31,UPI
4833,184,43,1,2023-03-03,Credit Card
4834,2,8,1,2022-02-07,Cash on Delivery
4835,128,38,4,2024-07-17,Credit Card
4836,304,15,5,2022-01-10,UPI
4837,265,67,5,2025-03-09,UPI
4838,63,33,1,2024-04-11,UPI
4839,12,75,1,2024-02-27,Credit Card
4840,421,31,2,2024-10-09,Credit Card
4841,479,59,5,2025-10-10,Cash on Delivery
4842,379,92,5,2022-04-02,Cash on Delivery
4843,5,70,3,2023-09-07,UPI
4844,483,71,4,2024-09-10,Debit Card
4845,199,32,1,2022-04-14,UPI
4846,472,77,5,2024-11-20,Debit Card
4847,351,29,2,2024-06-08,UPI
4848,456,13,2,2024-07-01,UPI
4849,476,13,5,2022-06-24,Debit Card
4850,48,85,5,2025-02-11,Debit Card
4851,356,34,3,2024-10-23,Credit Card
4852,389,74,3,2022-11-04,UPI
4853,97,82,3,2025-09-23,UPI
4854,36,47,2,2023-10-26,Credit Card
4855,143,53,4,2022-03-03,Cash on Delivery
4856,165,49,5,2025-05-28,Debit Card
4857,146,75,3,2024-04-08,Cash on Delivery
4858,227,19,1,2022-07-15,UPI
4859,282,18,3,2025-08-11,UPI
4860,415,18,5,2022-07-07,Credit Card
4861,472,18,2,2024-11-17,Cash on Delivery
4862,306,99,3,2022-01-03,Credit Card
4863,493,51,2,2022-03-10,Debit Card
4864,257,9,4,2023-06-21,Debit Card
4865,464,18,4,2023-04-11,Debit Card
4866,327,25,4,2023-10-01,Credit Card
4867,487,29,3,2024-07-19,UPI
4868,5,38,1,2022-11-23,UPI
4869,396,72,2,2025-02-03,Debit Card
4870,55,71,1,2024-05-07,UPI
4871,322,23,3,2023-12-10,UPI
4872,147,86,4,2022-08-23,UPI
4873,32,60,5,2022-12-21,Credit Card
4874,29,34,4,2024-04-16,UPI
4875,28,11,2,2025-02-24,Credit Card
4876,268,19,4,2022-06-27,UPI
4877,46,93,2,2023-02-15,Credit Card
4878,291,95,4,2022-05-21,Debit Card
4879,46,17,1,2025-09-03,Debit Card
4880,485,69,3,2022-01-24,Cash on Delivery
4881,377,55,4,2023-10-28,Credit Card
4882,490,99,3,2023-10-02,Cash on Delivery
4883,372,6,3,2025-09-03,Credit Card
4884,458,19,4,2024-05-08,Credit Card
4885,437,82,3,2024-02-24,UPI
4886,55,80,1,2023-11-13,Credit Card
4887,4,47,4,2025-07-05,Credit Card
4888,494,94,3,2024-10-04,Credit Card
4889,133,31,3,2025-02-17,Cash on Delivery
4890,43,63,4,2024-12-31,Credit Card
4891,84,41,1,2025-10-23,Credit Card
4892,423,59,2,2024-03-18,Cash on Delivery
4893,2,66,4,2024-05-06,Cash on Delivery
4894,479,45,4,2022-11-09,Credit Card
4895,142,10,5,2024-06-24,Cash on Delivery
4896,437,70,4,2024-11-11,Debit Card
4897,405,80,3,2024-08-27,Cash on Delivery
4898,425,11,2,2025-03-30,UPI
4899,328,27,3,2022-01-31,UPI
4900,212,14,5,2023-09-14,Cash on Delivery
4901,155,19,2,2023-04-27,Debit Card
4902,443,35,2,2023-09-22,UPI
4903,158,93,4,2024-02-14,Credit Card
4904,486,15,2,2022-06-27,Debit Card
4905,405,82,4,2023-06-02,Debit Card
4906,84,46,3,2025-03-23,Credit Card
4907,9,52,3,2023-08-03,UPI
4908,393,16,1,2025-10-05,Cash on Delivery
4909,397,26,5,2025-02-01,UPI
4910,272,19,4,2023-05-26,UPI
4911,439,86,4,2023-04-24,Debit Card
4912,116,44,5,2023-08-12,Credit Card
4913,371,9,5,2024-11-24,Debit Card
4914,301,54,5,2022-02-17,Cash on Delivery
4915,208,34,1,2023-12-13,UPI
4916,419,13,1,2023-01-08,UPI
4917,83,48,3,2023-02-06,Debit Card
4918,43,93,2,2023-05-22,UPI
4919,61,91,4,2022-04-15,Debit Card
4920,313,96,5,2024-05-18,UPI
4921,422,31,4,2022-10-19,UPI
4922,366,94,5,2024-02-28,UPI
4923,30,26,2,2022-05-08,Credit Card
4924,54,77,4,2025-02-01,UPI
4925,42,12,3,2022-03-08,UPI
4926,108,39,4,2022-08-28,Credit Card
4927,55,97,4,2022-07-22,Cash on Delivery
4928,391,84,5,2024-04-29,UPI
4929,400,96,1,2025-07-14,Cash on Delivery
4930,453,20,3,2025-11-01,UPI
4931,370,65,3,2022-07-21,Debit Card
4932,433,82,4,2024-12-08,Debit Card
4933,445,47,1,2025-07-11,UPI
4934,40,27,4,2023-11-29,Credit Card
4935,173,68,2,2022-09-02,UPI
4936,242,22,5,2024-12-18,Cash on Delivery
4937,268,96,1,2024-08-23,Credit Card
4938,400,60,5,2022-04-26,Credit Card
4939,240,15,4,2022-08-05,Cash on Delivery
4940,15,71,5,2022-08-16,Cash on Delivery
4941,500,20,2,2023-02-20,Cash on Delivery
4942,129,62,4,2022-09-05,Credit Card
4943,249,44,2,2022-03-24,Cash on Delivery
4944,450,54,5,2022-08-06,UPI
4945,94,37,5,2022-01-31,Debit Card
4946,402,46,4,2024-10-22,UPI
4947,8,22,3,2025-10-02,Debit Card
4948,100,99,2,2023-03-13,Cash on Delivery
4949,494,24,2,2022-09-06,Cash on Delivery
4950,300,5,4,2025-05-18,Cash on Delivery
4951,283,46,4,2023-06-16,Cash on Delivery
4952,342,61,1,2024-03-07,Cash on Delivery
4953,350,88,3,2022-05-16,Cash on Delivery
4954,318,89,1,2023-05-19,Debit Card
4955,357,96,2,2022-07-03,Debit Card
4956,29,95,1,2024-04-12,Debit Card
4957,422,19,4,2022-05-29,UPI
4958,246,2,2,2023-02-09,Debit Card
4959,24,84,5,2023-06-13,Credit Card
4960,145,28,1,2025-06-23,Credit Card
4961,296,18,3,2025-01-14,Debit Card
4962,258,9,2,2022-02-18,UPI
4963,155,14,4,2025-05-15,UPI
4964,417,2,3,2023-04-14,UPI
4965,76,13,3,2022-05-26,Cash on Delivery
4966,244,93,3,2025-01-31,Cash on Delivery
4967,358,38,4,2023-05-17,Credit Card
4968,342,79,3,2023-04-22,Debit Card
4969,282,12,1,2022-01-07,Debit Card
4970,9,16,3,2024-10-18,Cash on Delivery
4971,133,99,2,2024-10-01,Cash on Delivery
4972,439,16,3,2024-08-25,Credit Card
4973,283,44,3,2022-08-16,Credit Card
4974,280,99,1,2024-07-08,Cash on Delivery
4975,169,13,2,2023-04-25,Debit Card
4976,392,73,4,2024-11-03,UPI
4977,175,47,3,2022-11-13,Cash on Delivery
4978,438,82,1,2025-10-07,Cash on Delivery
4979,83,30,4,2022-02-08,Credit Card
4980,152,38,4,2024-01-28,Debit Card
4981,217,99,4,2024-08-17,Credit Card
4982,19,46,1,2024-06-23,UPI
4983,14,59,2,2022-05-06,Cash on Delivery
4984,63,47,4,2023-06-24,Cash on Delivery
4985,273,83,2,2024-09-12,UPI
4986,111,13,4,2023-10-14,Debit Card
4987,117,68,1,2023-01-16,Cash on Delivery
4988,152,10,3,2024-10-27,Debit Card
4989,362,59,2,2024-02-25,UPI
4990,83,73,2,2023-11-12,Debit Card
4991,395,97,4,2024-12-17,Cash on Delivery
4992,76,58,2,2025-02-10,Debit Card
4993,24,58,4,2024-05-27,Debit Card
4994,70,2,4,2025-08-29,Cash on Delivery
4995,350,27,2,2024-09-06,UPI
4996,441,91,2,2023-11-24,Credit Card
4997,373,71,4,2024-09-01,Cash on Delivery
4998,355,18,3,2025-05-21,Credit Card
4999,112,68,4,2024-10-29,Cash on Delivery
5000,311,7,4,2025-10-07,UPI
